id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
26,89,2026-02-24T10:17:13.636Z,moveLeft,5,12,33,0,triangle_checkered_3,FYF4FI3X,hard-1
26,90,2026-02-24T10:17:13.828Z,moveLeft,4,12,33,0,triangle_checkered_3,FYF4FI3X,hard-1
26,91,2026-02-24T10:17:14.020Z,moveLeft,3,12,33,0,triangle_checkered_3,FYF4FI3X,hard-1
26,92,2026-02-24T10:17:14.739Z,moveUp,3,11,33,0,triangle_checkered_3,FYF4FI3X,hard-1
26,93,2026-02-24T10:17:15.462Z,combine,3,11,32,0,triangle_stripes_4,FYF4FI3X,hard-1
26,94,2026-02-24T10:17:17.014Z,moveUp,3,10,32,0,triangle_stripes_4,FYF4FI3X,hard-1
26,95,2026-02-24T10:17:17.637Z,moveRight,4,10,32,0,triangle_stripes_4,FYF4FI3X,hard-1
26,96,2026-02-24T10:17:17.828Z,moveRight,5,10,32,0,triangle_stripes_4,FYF4FI3X,hard-1
26,97,2026-02-24T10:17:18.060Z,moveRight,6,10,32,0,triangle_stripes_4,FYF4FI3X,hard-1
26,98,2026-02-24T10:17:18.460Z,moveRight,7,10,32,0,triangle_stripes_4,FYF4FI3X,hard-1
26,99,2026-02-24T10:17:19.727Z,moveUp,7,9,32,0,triangle_stripes_4,FYF4FI3X,hard-1
26,100,2026-02-24T10:17:20.283Z,moveRight,8,9,32,0,triangle_stripes_4,FYF4FI3X,hard-1
26,101,2026-02-24T10:17:21.635Z,moveDown,8,10,32,0,triangle_stripes_4,FYF4FI3X,hard-1
26,102,2026-02-24T10:17:22.108Z,moveLeft,7,10,32,0,triangle_stripes_4,FYF4FI3X,hard-1
26,103,2026-02-24T10:17:22.508Z,combine,7,10,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,104,2026-02-24T10:17:23.309Z,moveRight,8,10,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,105,2026-02-24T10:17:23.500Z,moveRight,9,10,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,106,2026-02-24T10:17:23.704Z,moveRight,10,10,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,107,2026-02-24T10:17:23.925Z,moveRight,11,10,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,108,2026-02-24T10:17:24.133Z,moveRight,12,10,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,109,2026-02-24T10:17:24.333Z,moveRight,13,10,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,110,2026-02-24T10:17:25.302Z,moveUp,13,9,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,111,2026-02-24T10:17:25.476Z,moveUp,13,8,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,112,2026-02-24T10:17:25.627Z,moveUp,13,7,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,113,2026-02-24T10:17:25.795Z,moveUp,13,6,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,114,2026-02-24T10:17:25.980Z,moveUp,13,5,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,115,2026-02-24T10:17:26.124Z,moveUp,13,4,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,116,2026-02-24T10:17:26.347Z,moveUp,13,3,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,117,2026-02-24T10:17:26.787Z,moveUp,13,2,31,0,triangle_checkered_5,FYF4FI3X,hard-1
26,118,2026-02-24T10:17:27.188Z,combine,13,2,30,0,triangle_checkered_5,FYF4FI3X,hard-1
26,119,2026-02-24T10:17:28.475Z,moveLeft,12,2,30,0,triangle_checkered_5,FYF4FI3X,hard-1
26,120,2026-02-24T10:17:28.743Z,moveLeft,11,2,30,0,triangle_checkered_5,FYF4FI3X,hard-1
26,121,2026-02-24T10:17:29.003Z,moveLeft,10,2,30,0,triangle_checkered_5,FYF4FI3X,hard-1
26,122,2026-02-24T10:17:29.268Z,moveLeft,9,2,30,0,triangle_checkered_5,FYF4FI3X,hard-1
26,123,2026-02-24T10:17:29.811Z,combine,9,2,29,0,triangle_checkered_5,FYF4FI3X,hard-1
26,124,2026-02-24T10:17:30.955Z,moveDown,9,3,29,0,triangle_checkered_5,FYF4FI3X,hard-1
26,125,2026-02-24T10:17:31.507Z,combine,9,3,28,0,triangle_checkered_5,FYF4FI3X,hard-1
26,126,2026-02-24T10:17:33.541Z,moveLeft,8,3,28,0,triangle_checkered_5,FYF4FI3X,hard-1
26,127,2026-02-24T10:17:33.731Z,moveLeft,7,3,28,0,triangle_checkered_5,FYF4FI3X,hard-1
26,128,2026-02-24T10:17:33.971Z,moveLeft,6,3,28,0,triangle_checkered_5,FYF4FI3X,hard-1
26,129,2026-02-24T10:17:34.563Z,moveLeft,5,3,28,0,triangle_checkered_5,FYF4FI3X,hard-1
26,130,2026-02-24T10:17:35.188Z,combine,5,3,27,0,triangle_checkered_5,FYF4FI3X,hard-1
26,131,2026-02-24T10:17:35.828Z,moveLeft,4,3,27,0,triangle_checkered_5,FYF4FI3X,hard-1
26,132,2026-02-24T10:17:36.740Z,combine,4,3,26,0,triangle_checkered_5,FYF4FI3X,hard-1
26,133,2026-02-24T10:17:40.892Z,moveDown,4,4,26,0,triangle_checkered_5,FYF4FI3X,hard-1
26,134,2026-02-24T10:17:41.243Z,moveDown,4,5,26,0,triangle_checkered_5,FYF4FI3X,hard-1
26,135,2026-02-24T10:17:41.555Z,moveDown,4,6,26,0,triangle_checkered_5,FYF4FI3X,hard-1
26,136,2026-02-24T10:17:41.811Z,moveDown,4,7,26,0,triangle_checkered_5,FYF4FI3X,hard-1
26,137,2026-02-24T10:17:42.251Z,moveDown,4,8,26,0,triangle_checkered_5,FYF4FI3X,hard-1
26,138,2026-02-24T10:17:42.859Z,moveLeft,3,8,26,0,triangle_checkered_5,FYF4FI3X,hard-1
26,139,2026-02-24T10:17:43.531Z,combine,3,8,25,0,triangle_checkered_5,FYF4FI3X,hard-1
26,140,2026-02-24T10:17:46.587Z,moveUp,3,7,25,0,triangle_checkered_5,FYF4FI3X,hard-1
26,141,2026-02-24T10:17:47.962Z,moveUp,3,6,25,0,triangle_checkered_5,FYF4FI3X,hard-1
26,142,2026-02-24T10:17:48.186Z,moveUp,3,5,25,0,triangle_checkered_5,FYF4FI3X,hard-1
26,143,2026-02-24T10:17:48.659Z,moveLeft,2,5,25,0,triangle_checkered_5,FYF4FI3X,hard-1
26,144,2026-02-24T10:17:48.842Z,moveLeft,1,5,25,0,triangle_checkered_5,FYF4FI3X,hard-1
26,145,2026-02-24T10:17:49.316Z,combine,1,5,24,0,triangle_checkered_5,FYF4FI3X,hard-1
26,146,2026-02-24T10:17:50.827Z,moveUp,1,4,24,0,triangle_checkered_5,FYF4FI3X,hard-1
26,147,2026-02-24T10:17:51.019Z,moveUp,1,3,24,0,triangle_checkered_5,FYF4FI3X,hard-1
26,148,2026-02-24T10:17:51.227Z,moveUp,1,2,24,0,triangle_checkered_5,FYF4FI3X,hard-1
26,149,2026-02-24T10:17:51.443Z,moveUp,1,1,24,0,triangle_checkered_5,FYF4FI3X,hard-1
26,150,2026-02-24T10:17:51.682Z,moveUp,1,0,24,0,triangle_checkered_5,FYF4FI3X,hard-1
26,151,2026-02-24T10:17:53.347Z,moveRight,2,0,24,0,triangle_checkered_5,FYF4FI3X,hard-1
26,152,2026-02-24T10:17:53.507Z,moveRight,3,0,24,0,triangle_checkered_5,FYF4FI3X,hard-1
26,153,2026-02-24T10:17:53.899Z,moveRight,4,0,24,0,triangle_checkered_5,FYF4FI3X,hard-1
26,154,2026-02-24T10:17:56.251Z,moveLeft,3,0,24,0,triangle_checkered_5,FYF4FI3X,hard-1
26,155,2026-02-24T10:17:56.663Z,consume,3,0,23,100000,,FYF4FI3X,hard-1
26,156,2026-02-24T10:17:57.754Z,moveRight,4,0,23,100000,,FYF4FI3X,hard-1
26,157,2026-02-24T10:17:58.210Z,moveDown,4,1,23,100000,,FYF4FI3X,hard-1
26,158,2026-02-24T10:17:58.995Z,moveUp,4,0,23,100000,,FYF4FI3X,hard-1
26,159,2026-02-24T10:18:00.034Z,pickUp,4,0,23,100000,square_dots_0,FYF4FI3X,hard-1
26,160,2026-02-24T10:18:01.398Z,moveRight,5,0,23,100000,square_dots_0,FYF4FI3X,hard-1
26,161,2026-02-24T10:18:01.579Z,moveRight,6,0,23,100000,square_dots_0,FYF4FI3X,hard-1
26,162,2026-02-24T10:18:01.787Z,moveRight,7,0,23,100000,square_dots_0,FYF4FI3X,hard-1
26,163,2026-02-24T10:18:01.978Z,moveRight,8,0,23,100000,square_dots_0,FYF4FI3X,hard-1
26,164,2026-02-24T10:18:02.203Z,moveRight,9,0,23,100000,square_dots_0,FYF4FI3X,hard-1
26,165,2026-02-24T10:18:03.138Z,combine,9,0,22,100000,square_dots_0,FYF4FI3X,hard-1
26,166,2026-02-24T10:18:05.227Z,moveDown,9,1,22,100000,square_dots_0,FYF4FI3X,hard-1
26,167,2026-02-24T10:18:05.875Z,moveRight,10,1,22,100000,square_dots_0,FYF4FI3X,hard-1
26,168,2026-02-24T10:18:06.074Z,moveRight,11,1,22,100000,square_dots_0,FYF4FI3X,hard-1
26,169,2026-02-24T10:18:08.018Z,moveLeft,10,1,22,100000,square_dots_0,FYF4FI3X,hard-1
26,170,2026-02-24T10:18:08.355Z,consume,10,1,21,100001,,FYF4FI3X,hard-1
26,171,2026-02-24T10:18:09.301Z,moveUp,10,0,21,100001,,FYF4FI3X,hard-1
26,172,2026-02-24T10:18:09.779Z,moveLeft,9,0,21,100001,,FYF4FI3X,hard-1
26,173,2026-02-24T10:18:10.498Z,pickUp,9,0,21,100001,diamond_plain_0,FYF4FI3X,hard-1
26,174,2026-02-24T10:18:12.610Z,moveRight,10,0,21,100001,diamond_plain_0,FYF4FI3X,hard-1
26,175,2026-02-24T10:18:12.813Z,moveRight,11,0,21,100001,diamond_plain_0,FYF4FI3X,hard-1
26,176,2026-02-24T10:18:13.386Z,moveDown,11,1,21,100001,diamond_plain_0,FYF4FI3X,hard-1
26,177,2026-02-24T10:18:14.275Z,combine,11,1,20,100001,diamond_dots_1,FYF4FI3X,hard-1
26,178,2026-02-24T10:18:15.018Z,moveDown,11,2,20,100001,diamond_dots_1,FYF4FI3X,hard-1
26,179,2026-02-24T10:18:15.922Z,consume,11,2,19,100011,,FYF4FI3X,hard-1
26,180,2026-02-24T10:18:17.274Z,moveRight,12,2,19,100011,,FYF4FI3X,hard-1
26,181,2026-02-24T10:18:17.450Z,moveRight,13,2,19,100011,,FYF4FI3X,hard-1
26,182,2026-02-24T10:18:17.964Z,pickUp,13,2,19,100011,circle_stripes_0,FYF4FI3X,hard-1
26,183,2026-02-24T10:18:18.666Z,moveDown,13,3,19,100011,circle_stripes_0,FYF4FI3X,hard-1
26,184,2026-02-24T10:18:19.034Z,moveDown,13,4,19,100011,circle_stripes_0,FYF4FI3X,hard-1
26,185,2026-02-24T10:18:19.886Z,moveUp,13,3,19,100011,circle_stripes_0,FYF4FI3X,hard-1
26,186,2026-02-24T10:18:20.121Z,moveUp,13,2,19,100011,circle_stripes_0,FYF4FI3X,hard-1
26,187,2026-02-24T10:18:20.717Z,moveLeft,12,2,19,100011,circle_stripes_0,FYF4FI3X,hard-1
26,188,2026-02-24T10:18:21.386Z,moveDown,12,3,19,100011,circle_stripes_0,FYF4FI3X,hard-1
26,189,2026-02-24T10:18:21.634Z,moveDown,12,4,19,100011,circle_stripes_0,FYF4FI3X,hard-1
26,190,2026-02-24T10:18:22.155Z,consume,12,4,18,100012,,FYF4FI3X,hard-1
26,191,2026-02-24T10:18:23.201Z,moveRight,13,4,18,100012,,FYF4FI3X,hard-1
26,192,2026-02-24T10:18:23.385Z,moveRight,14,4,18,100012,,FYF4FI3X,hard-1
26,193,2026-02-24T10:18:24.058Z,pickUp,14,4,18,100012,diamond_plain_0,FYF4FI3X,hard-1
26,194,2026-02-24T10:18:25.594Z,moveLeft,13,4,18,100012,diamond_plain_0,FYF4FI3X,hard-1
26,195,2026-02-24T10:18:25.769Z,moveLeft,12,4,18,100012,diamond_plain_0,FYF4FI3X,hard-1
26,196,2026-02-24T10:18:26.010Z,moveLeft,11,4,18,100012,diamond_plain_0,FYF4FI3X,hard-1
26,197,2026-02-24T10:18:26.242Z,moveLeft,10,4,18,100012,diamond_plain_0,FYF4FI3X,hard-1
26,198,2026-02-24T10:18:26.706Z,moveLeft,9,4,18,100012,diamond_plain_0,FYF4FI3X,hard-1
26,199,2026-02-24T10:18:27.193Z,moveUp,9,3,18,100012,diamond_plain_0,FYF4FI3X,hard-1
26,200,2026-02-24T10:18:27.618Z,combine,9,3,17,100012,diamond_plain_0,FYF4FI3X,hard-1
26,201,2026-02-24T10:18:28.503Z,moveDown,9,4,17,100012,diamond_plain_0,FYF4FI3X,hard-1
26,202,2026-02-24T10:18:29.413Z,moveLeft,8,4,17,100012,diamond_plain_0,FYF4FI3X,hard-1
26,203,2026-02-24T10:18:29.601Z,moveLeft,7,4,17,100012,diamond_plain_0,FYF4FI3X,hard-1
26,204,2026-02-24T10:18:30.655Z,moveDown,7,5,17,100012,diamond_plain_0,FYF4FI3X,hard-1
26,205,2026-02-24T10:18:31.122Z,combine,7,5,16,100012,diamond_plain_0,FYF4FI3X,hard-1
26,206,2026-02-24T10:18:32.609Z,moveDown,7,6,16,100012,diamond_plain_0,FYF4FI3X,hard-1
26,207,2026-02-24T10:18:33.130Z,consume,7,6,15,100013,,FYF4FI3X,hard-1
26,208,2026-02-24T10:18:33.460Z,moveDown,7,7,15,100013,,FYF4FI3X,hard-1
26,209,2026-02-24T10:18:34.082Z,moveRight,8,7,15,100013,,FYF4FI3X,hard-1
26,210,2026-02-24T10:18:34.821Z,pickUp,8,7,15,100013,square_stripes_0,FYF4FI3X,hard-1
26,211,2026-02-24T10:18:35.405Z,moveDown,8,8,15,100013,square_stripes_0,FYF4FI3X,hard-1
26,212,2026-02-24T10:18:35.609Z,moveDown,8,9,15,100013,square_stripes_0,FYF4FI3X,hard-1
26,213,2026-02-24T10:18:35.803Z,moveDown,8,10,15,100013,square_stripes_0,FYF4FI3X,hard-1
26,214,2026-02-24T10:18:36.177Z,moveDown,8,11,15,100013,square_stripes_0,FYF4FI3X,hard-1
26,215,2026-02-24T10:18:36.636Z,moveRight,9,11,15,100013,square_stripes_0,FYF4FI3X,hard-1
26,216,2026-02-24T10:18:36.874Z,moveRight,10,11,15,100013,square_stripes_0,FYF4FI3X,hard-1
26,217,2026-02-24T10:18:37.305Z,moveRight,11,11,15,100013,square_stripes_0,FYF4FI3X,hard-1
26,218,2026-02-24T10:18:37.842Z,combine,11,11,14,100013,square_stripes_1,FYF4FI3X,hard-1
26,219,2026-02-24T10:18:40.346Z,moveDown,11,12,14,100013,square_stripes_1,FYF4FI3X,hard-1
26,220,2026-02-24T10:18:40.803Z,moveDown,11,13,14,100013,square_stripes_1,FYF4FI3X,hard-1
26,221,2026-02-24T10:18:41.243Z,consume,11,13,13,100023,,FYF4FI3X,hard-1
26,222,2026-02-24T10:18:41.558Z,moveRight,12,13,13,100023,,FYF4FI3X,hard-1
26,223,2026-02-24T10:18:42.005Z,moveRight,13,13,13,100023,,FYF4FI3X,hard-1
26,224,2026-02-24T10:18:42.642Z,pickUp,13,13,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,225,2026-02-24T10:18:43.921Z,moveUp,13,12,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,226,2026-02-24T10:18:44.121Z,moveUp,13,11,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,227,2026-02-24T10:18:44.338Z,moveUp,13,10,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,228,2026-02-24T10:18:44.555Z,moveUp,13,9,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,229,2026-02-24T10:18:44.961Z,moveUp,13,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,230,2026-02-24T10:18:45.545Z,moveLeft,12,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,231,2026-02-24T10:18:45.730Z,moveLeft,11,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,232,2026-02-24T10:18:45.881Z,moveLeft,10,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,233,2026-02-24T10:18:46.041Z,moveLeft,9,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,234,2026-02-24T10:18:46.209Z,moveLeft,8,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,235,2026-02-24T10:18:46.389Z,moveLeft,7,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,236,2026-02-24T10:18:46.579Z,moveLeft,6,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,237,2026-02-24T10:18:46.761Z,moveLeft,5,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,238,2026-02-24T10:18:46.962Z,moveLeft,4,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,239,2026-02-24T10:18:47.355Z,moveLeft,3,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,240,2026-02-24T10:18:47.523Z,moveLeft,2,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,241,2026-02-24T10:18:47.823Z,moveLeft,1,8,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,242,2026-02-24T10:18:48.313Z,moveUp,1,7,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,243,2026-02-24T10:18:48.562Z,moveUp,1,6,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,244,2026-02-24T10:18:48.769Z,moveUp,1,5,13,100023,triangle_dots_0,FYF4FI3X,hard-1
26,245,2026-02-24T10:18:49.546Z,combine,1,5,12,100023,triangle_dots_0,FYF4FI3X,hard-1
26,246,2026-02-24T10:18:51.017Z,moveDown,1,6,12,100023,triangle_dots_0,FYF4FI3X,hard-1
26,247,2026-02-24T10:18:51.218Z,moveDown,1,7,12,100023,triangle_dots_0,FYF4FI3X,hard-1
26,248,2026-02-24T10:18:51.858Z,consume,1,7,11,100024,,FYF4FI3X,hard-1
26,249,2026-02-24T10:18:52.141Z,moveDown,1,8,11,100024,,FYF4FI3X,hard-1
26,250,2026-02-24T10:18:52.969Z,moveRight,2,8,11,100024,,FYF4FI3X,hard-1
26,251,2026-02-24T10:18:53.417Z,moveRight,3,8,11,100024,,FYF4FI3X,hard-1
26,252,2026-02-24T10:18:53.690Z,pickUp,3,8,11,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,253,2026-02-24T10:18:54.993Z,moveUp,3,7,11,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,254,2026-02-24T10:18:55.208Z,moveUp,3,6,11,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,255,2026-02-24T10:18:55.425Z,moveUp,3,5,11,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,256,2026-02-24T10:18:55.658Z,moveUp,3,4,11,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,257,2026-02-24T10:18:56.033Z,moveUp,3,3,11,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,258,2026-02-24T10:18:56.393Z,moveRight,4,3,11,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,259,2026-02-24T10:18:56.812Z,combine,4,3,10,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,260,2026-02-24T10:18:58.425Z,combine,4,3,9,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,261,2026-02-24T10:18:58.729Z,moveRight,5,3,9,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,262,2026-02-24T10:19:00.276Z,combine,5,3,8,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,263,2026-02-24T10:19:03.075Z,combine,5,3,7,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,264,2026-02-24T10:19:03.433Z,moveUp,5,2,7,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,265,2026-02-24T10:19:03.905Z,moveRight,6,2,7,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,266,2026-02-24T10:19:04.145Z,moveRight,7,2,7,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,267,2026-02-24T10:19:04.378Z,moveRight,8,2,7,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,268,2026-02-24T10:19:04.602Z,moveRight,9,2,7,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,269,2026-02-24T10:19:05.227Z,combine,9,2,6,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,270,2026-02-24T10:19:05.913Z,moveDown,9,3,6,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,271,2026-02-24T10:19:06.489Z,combine,9,3,5,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,272,2026-02-24T10:19:08.168Z,moveLeft,8,3,5,100024,triangle_checkered_0,FYF4FI3X,hard-1
26,273,2026-02-24T10:19:08.729Z,consume,8,3,4,100025,,FYF4FI3X,hard-1
26,274,2026-02-24T10:19:10.162Z,moveDown,8,4,4,100025,,FYF4FI3X,hard-1
26,275,2026-02-24T10:19:10.592Z,moveRight,9,4,4,100025,,FYF4FI3X,hard-1
26,276,2026-02-24T10:19:11.073Z,pickUp,9,4,4,100025,square_stripes_0,FYF4FI3X,hard-1
26,277,2026-02-24T10:19:11.948Z,moveUp,9,3,4,100025,square_stripes_0,FYF4FI3X,hard-1
26,278,2026-02-24T10:19:12.386Z,combine,9,3,3,100025,square_stripes_0,FYF4FI3X,hard-1
26,279,2026-02-24T10:19:13.321Z,moveRight,10,3,3,100025,square_stripes_0,FYF4FI3X,hard-1
26,280,2026-02-24T10:19:14.705Z,consume,10,3,2,100026,,FYF4FI3X,hard-1
26,281,2026-02-24T10:19:15.384Z,moveLeft,9,3,2,100026,,FYF4FI3X,hard-1
26,282,2026-02-24T10:19:15.864Z,moveDown,9,4,2,100026,,FYF4FI3X,hard-1
26,283,2026-02-24T10:19:16.817Z,moveDown,9,5,2,100026,,FYF4FI3X,hard-1
26,284,2026-02-24T10:19:17.016Z,moveDown,9,6,2,100026,,FYF4FI3X,hard-1
26,285,2026-02-24T10:19:17.217Z,moveDown,9,7,2,100026,,FYF4FI3X,hard-1
26,286,2026-02-24T10:19:17.472Z,moveDown,9,8,2,100026,,FYF4FI3X,hard-1
26,287,2026-02-24T10:19:17.865Z,moveDown,9,9,2,100026,,FYF4FI3X,hard-1
26,288,2026-02-24T10:19:18.536Z,pickUp,9,9,2,100026,square_plain_0,FYF4FI3X,hard-1
26,289,2026-02-24T10:19:19.400Z,moveLeft,8,9,2,100026,square_plain_0,FYF4FI3X,hard-1
26,290,2026-02-24T10:19:20.145Z,consume,8,9,1,100027,,FYF4FI3X,hard-1
26,291,2026-02-24T10:19:21.289Z,moveLeft,7,9,1,100027,,FYF4FI3X,hard-1
26,292,2026-02-24T10:19:21.496Z,moveLeft,6,9,1,100027,,FYF4FI3X,hard-1
26,293,2026-02-24T10:19:21.690Z,moveLeft,5,9,1,100027,,FYF4FI3X,hard-1
26,294,2026-02-24T10:19:21.867Z,moveLeft,4,9,1,100027,,FYF4FI3X,hard-1
26,295,2026-02-24T10:19:22.065Z,moveLeft,3,9,1,100027,,FYF4FI3X,hard-1
26,296,2026-02-24T10:19:22.456Z,moveLeft,2,9,1,100027,,FYF4FI3X,hard-1
26,297,2026-02-24T10:19:23.816Z,moveDown,2,10,1,100027,,FYF4FI3X,hard-1
26,298,2026-02-24T10:19:24.144Z,pickUp,2,10,1,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,299,2026-02-24T10:19:24.865Z,moveUp,2,9,1,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,300,2026-02-24T10:19:25.049Z,moveUp,2,8,1,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,301,2026-02-24T10:19:25.216Z,moveUp,2,7,1,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,302,2026-02-24T10:19:25.665Z,moveDown,2,8,1,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,303,2026-02-24T10:19:25.853Z,moveDown,2,9,1,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,304,2026-02-24T10:19:26.034Z,moveDown,2,10,1,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,305,2026-02-24T10:19:26.232Z,moveDown,2,11,1,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,306,2026-02-24T10:19:26.496Z,moveDown,2,12,1,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,307,2026-02-24T10:19:26.976Z,combine,2,12,0,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,308,2026-02-24T10:19:36.647Z,combine,2,12,-1,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,309,2026-02-24T10:19:37.431Z,combine,2,12,-2,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,310,2026-02-24T10:19:38.527Z,combine,2,12,-3,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,311,2026-02-24T10:19:56.200Z,moveLeft,1,12,-3,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,312,2026-02-24T10:20:11.560Z,drop,1,12,-3,100027,,FYF4FI3X,hard-1
26,313,2026-02-24T10:20:14.063Z,pickUp,1,12,-3,100027,triangle_checkered_0,FYF4FI3X,hard-1
26,314,2026-02-24T10:20:16.224Z,consume,1,12,-4,100028,,FYF4FI3X,hard-1
27,1,2026-02-24T10:17:19.381Z,moveUp,7,6,40,0,,E7D10GDX,hard-1
27,2,2026-02-24T10:17:21.444Z,moveUp,7,5,40,0,,E7D10GDX,hard-1
27,3,2026-02-24T10:17:22.831Z,moveDown,7,6,40,0,,E7D10GDX,hard-1
27,4,2026-02-24T10:17:23.756Z,pickUp,7,6,40,0,square_plain_0,E7D10GDX,hard-1
27,5,2026-02-24T10:17:24.513Z,moveUp,7,5,40,0,square_plain_0,E7D10GDX,hard-1
27,6,2026-02-24T10:17:24.806Z,moveUp,7,4,40,0,square_plain_0,E7D10GDX,hard-1
27,7,2026-02-24T10:17:25.014Z,moveUp,7,3,40,0,square_plain_0,E7D10GDX,hard-1
27,8,2026-02-24T10:17:25.423Z,moveRight,8,3,40,0,square_plain_0,E7D10GDX,hard-1
27,9,2026-02-24T10:17:25.607Z,moveRight,9,3,40,0,square_plain_0,E7D10GDX,hard-1
27,10,2026-02-24T10:17:25.752Z,moveRight,10,3,40,0,square_plain_0,E7D10GDX,hard-1
27,11,2026-02-24T10:17:25.891Z,moveRight,11,3,40,0,square_plain_0,E7D10GDX,hard-1
27,12,2026-02-24T10:17:26.025Z,moveRight,12,3,40,0,square_plain_0,E7D10GDX,hard-1
27,13,2026-02-24T10:17:26.122Z,moveRight,13,3,40,0,square_plain_0,E7D10GDX,hard-1
27,14,2026-02-24T10:17:27.312Z,combine,13,3,39,0,square_plain_1,E7D10GDX,hard-1
27,15,2026-02-24T10:17:30.696Z,moveLeft,12,3,39,0,square_plain_1,E7D10GDX,hard-1
27,16,2026-02-24T10:17:30.893Z,moveLeft,11,3,39,0,square_plain_1,E7D10GDX,hard-1
27,17,2026-02-24T10:17:31.060Z,moveLeft,10,3,39,0,square_plain_1,E7D10GDX,hard-1
27,18,2026-02-24T10:17:31.198Z,moveLeft,9,3,39,0,square_plain_1,E7D10GDX,hard-1
27,19,2026-02-24T10:17:31.356Z,moveLeft,8,3,39,0,square_plain_1,E7D10GDX,hard-1
27,20,2026-02-24T10:17:31.505Z,moveLeft,7,3,39,0,square_plain_1,E7D10GDX,hard-1
27,21,2026-02-24T10:17:32.151Z,moveUp,7,2,39,0,square_plain_1,E7D10GDX,hard-1
27,22,2026-02-24T10:17:32.344Z,moveUp,7,1,39,0,square_plain_1,E7D10GDX,hard-1
