id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
58,458,2026-03-02T10:49:03.238Z,moveDown,4,7,9,51,,648H7O4Q,hard-3
58,459,2026-03-02T10:49:03.439Z,moveDown,4,8,9,51,,648H7O4Q,hard-3
58,460,2026-03-02T10:49:03.640Z,moveDown,4,9,9,51,,648H7O4Q,hard-3
58,461,2026-03-02T10:49:03.827Z,moveDown,4,10,9,51,,648H7O4Q,hard-3
58,462,2026-03-02T10:49:04.002Z,moveDown,4,11,9,51,,648H7O4Q,hard-3
58,463,2026-03-02T10:49:04.464Z,moveDown,4,12,9,51,,648H7O4Q,hard-3
58,464,2026-03-02T10:49:05.129Z,moveLeft,3,12,9,51,,648H7O4Q,hard-3
58,465,2026-03-02T10:49:05.479Z,moveLeft,2,12,9,51,,648H7O4Q,hard-3
58,466,2026-03-02T10:49:06.157Z,pickUp,2,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,467,2026-03-02T10:49:07.877Z,moveRight,3,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,468,2026-03-02T10:49:08.121Z,moveRight,4,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,469,2026-03-02T10:49:08.309Z,moveRight,5,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,470,2026-03-02T10:49:08.487Z,moveRight,6,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,471,2026-03-02T10:49:08.656Z,moveRight,7,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,472,2026-03-02T10:49:08.834Z,moveRight,8,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,473,2026-03-02T10:49:09.007Z,moveRight,9,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,474,2026-03-02T10:49:09.193Z,moveRight,10,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,475,2026-03-02T10:49:09.365Z,moveRight,11,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,476,2026-03-02T10:49:09.548Z,moveRight,12,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,477,2026-03-02T10:49:10.606Z,moveRight,13,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,478,2026-03-02T10:49:11.277Z,moveRight,14,12,9,51,circle_plain_0,648H7O4Q,hard-3
58,479,2026-03-02T10:49:12.215Z,moveDown,14,13,9,51,circle_plain_0,648H7O4Q,hard-3
58,480,2026-03-02T10:49:12.706Z,moveDown,14,14,9,51,circle_plain_0,648H7O4Q,hard-3
58,481,2026-03-02T10:49:14.534Z,combine,14,14,8,51,circle_plain_1,648H7O4Q,hard-3
58,482,2026-03-02T10:49:18.560Z,moveLeft,13,14,8,51,circle_plain_1,648H7O4Q,hard-3
58,483,2026-03-02T10:49:19.175Z,moveLeft,12,14,8,51,circle_plain_1,648H7O4Q,hard-3
58,484,2026-03-02T10:49:20.577Z,consume,12,14,7,61,,648H7O4Q,hard-3
58,485,2026-03-02T10:49:26.512Z,moveUp,12,13,7,61,,648H7O4Q,hard-3
58,486,2026-03-02T10:49:44.154Z,moveLeft,11,13,7,61,,648H7O4Q,hard-3
58,487,2026-03-02T10:49:44.418Z,moveLeft,10,13,7,61,,648H7O4Q,hard-3
58,488,2026-03-02T10:49:44.681Z,moveLeft,9,13,7,61,,648H7O4Q,hard-3
58,489,2026-03-02T10:49:44.893Z,moveLeft,8,13,7,61,,648H7O4Q,hard-3
58,490,2026-03-02T10:49:45.105Z,moveLeft,7,13,7,61,,648H7O4Q,hard-3
58,491,2026-03-02T10:49:45.892Z,moveUp,7,12,7,61,,648H7O4Q,hard-3
58,492,2026-03-02T10:49:46.124Z,moveUp,7,11,7,61,,648H7O4Q,hard-3
58,493,2026-03-02T10:49:46.298Z,moveUp,7,10,7,61,,648H7O4Q,hard-3
58,494,2026-03-02T10:49:46.477Z,moveUp,7,9,7,61,,648H7O4Q,hard-3
58,495,2026-03-02T10:49:46.656Z,moveUp,7,8,7,61,,648H7O4Q,hard-3
58,496,2026-03-02T10:49:46.821Z,moveUp,7,7,7,61,,648H7O4Q,hard-3
58,497,2026-03-02T10:49:46.996Z,moveUp,7,6,7,61,,648H7O4Q,hard-3
58,498,2026-03-02T10:49:47.163Z,moveUp,7,5,7,61,,648H7O4Q,hard-3
58,499,2026-03-02T10:49:48.159Z,moveLeft,6,5,7,61,,648H7O4Q,hard-3
58,500,2026-03-02T10:49:48.394Z,moveLeft,5,5,7,61,,648H7O4Q,hard-3
58,501,2026-03-02T10:49:48.584Z,moveLeft,4,5,7,61,,648H7O4Q,hard-3
58,502,2026-03-02T10:49:48.774Z,moveLeft,3,5,7,61,,648H7O4Q,hard-3
58,503,2026-03-02T10:49:49.135Z,moveLeft,2,5,7,61,,648H7O4Q,hard-3
58,504,2026-03-02T10:49:49.605Z,pickUp,2,5,7,61,diamond_stripes_0,648H7O4Q,hard-3
58,505,2026-03-02T10:49:51.996Z,moveUp,2,4,7,61,diamond_stripes_0,648H7O4Q,hard-3
58,506,2026-03-02T10:49:59.805Z,moveUp,2,3,7,61,diamond_stripes_0,648H7O4Q,hard-3
58,507,2026-03-02T10:50:02.842Z,moveUp,2,2,7,61,diamond_stripes_0,648H7O4Q,hard-3
58,508,2026-03-02T10:50:04.152Z,moveRight,3,2,7,61,diamond_stripes_0,648H7O4Q,hard-3
58,509,2026-03-02T10:50:04.384Z,moveRight,4,2,7,61,diamond_stripes_0,648H7O4Q,hard-3
58,510,2026-03-02T10:50:04.710Z,moveRight,5,2,7,61,diamond_stripes_0,648H7O4Q,hard-3
58,511,2026-03-02T10:50:05.026Z,combine,5,2,6,61,diamond_checkered_1,648H7O4Q,hard-3
58,512,2026-03-02T10:50:08.355Z,moveDown,5,3,6,61,diamond_checkered_1,648H7O4Q,hard-3
58,513,2026-03-02T10:50:10.094Z,moveRight,6,3,6,61,diamond_checkered_1,648H7O4Q,hard-3
58,514,2026-03-02T10:50:10.743Z,consume,6,3,5,71,,648H7O4Q,hard-3
58,515,2026-03-02T10:50:25.226Z,moveLeft,5,3,5,71,,648H7O4Q,hard-3
58,516,2026-03-02T10:50:26.539Z,moveDown,5,4,5,71,,648H7O4Q,hard-3
58,517,2026-03-02T10:50:27.135Z,pickUp,5,4,5,71,square_stripes_0,648H7O4Q,hard-3
58,518,2026-03-02T10:50:28.912Z,moveLeft,4,4,5,71,square_stripes_0,648H7O4Q,hard-3
58,519,2026-03-02T10:50:29.431Z,moveLeft,3,4,5,71,square_stripes_0,648H7O4Q,hard-3
58,520,2026-03-02T10:50:31.923Z,moveLeft,2,4,5,71,square_stripes_0,648H7O4Q,hard-3
58,521,2026-03-02T10:50:32.943Z,moveDown,2,5,5,71,square_stripes_0,648H7O4Q,hard-3
58,522,2026-03-02T10:50:33.217Z,moveDown,2,6,5,71,square_stripes_0,648H7O4Q,hard-3
58,523,2026-03-02T10:50:33.596Z,moveDown,2,7,5,71,square_stripes_0,648H7O4Q,hard-3
58,524,2026-03-02T10:50:33.913Z,combine,2,7,4,71,square_stripes_1,648H7O4Q,hard-3
58,525,2026-03-02T10:50:38.546Z,moveUp,2,6,4,71,square_stripes_1,648H7O4Q,hard-3
58,526,2026-03-02T10:50:40.763Z,consume,2,6,3,81,,648H7O4Q,hard-3
58,527,2026-03-02T10:51:14.698Z,moveRight,3,6,3,81,,648H7O4Q,hard-3
58,528,2026-03-02T10:51:15.012Z,moveRight,4,6,3,81,,648H7O4Q,hard-3
58,529,2026-03-02T10:51:15.258Z,moveRight,5,6,3,81,,648H7O4Q,hard-3
58,530,2026-03-02T10:51:15.473Z,moveRight,6,6,3,81,,648H7O4Q,hard-3
58,531,2026-03-02T10:51:15.698Z,moveRight,7,6,3,81,,648H7O4Q,hard-3
58,532,2026-03-02T10:51:15.939Z,moveRight,8,6,3,81,,648H7O4Q,hard-3
58,533,2026-03-02T10:51:16.167Z,moveRight,9,6,3,81,,648H7O4Q,hard-3
58,534,2026-03-02T10:51:17.130Z,moveRight,10,6,3,81,,648H7O4Q,hard-3
58,535,2026-03-02T10:51:25.471Z,moveRight,11,6,3,81,,648H7O4Q,hard-3
58,536,2026-03-02T10:51:25.964Z,moveRight,12,6,3,81,,648H7O4Q,hard-3
58,537,2026-03-02T10:51:26.438Z,moveRight,13,6,3,81,,648H7O4Q,hard-3
58,538,2026-03-02T10:51:27.605Z,moveRight,14,6,3,81,,648H7O4Q,hard-3
58,539,2026-03-02T10:51:33.675Z,moveDown,14,7,3,81,,648H7O4Q,hard-3
58,540,2026-03-02T10:51:33.970Z,moveDown,14,8,3,81,,648H7O4Q,hard-3
58,541,2026-03-02T10:51:34.199Z,moveDown,14,9,3,81,,648H7O4Q,hard-3
58,542,2026-03-02T10:51:34.410Z,moveDown,14,10,3,81,,648H7O4Q,hard-3
58,543,2026-03-02T10:51:34.612Z,moveDown,14,11,3,81,,648H7O4Q,hard-3
58,544,2026-03-02T10:51:35.115Z,moveDown,14,12,3,81,,648H7O4Q,hard-3
58,545,2026-03-02T10:51:36.212Z,pickUp,14,12,3,81,diamond_dots_0,648H7O4Q,hard-3
58,546,2026-03-02T10:51:40.313Z,moveLeft,13,12,3,81,diamond_dots_0,648H7O4Q,hard-3
58,547,2026-03-02T10:51:40.643Z,moveLeft,12,12,3,81,diamond_dots_0,648H7O4Q,hard-3
58,548,2026-03-02T10:51:40.931Z,moveLeft,11,12,3,81,diamond_dots_0,648H7O4Q,hard-3
58,549,2026-03-02T10:51:41.148Z,moveLeft,10,12,3,81,diamond_dots_0,648H7O4Q,hard-3
58,550,2026-03-02T10:51:47.389Z,consume,10,12,2,82,,648H7O4Q,hard-3
58,551,2026-03-02T10:51:53.304Z,moveUp,10,11,2,82,,648H7O4Q,hard-3
58,552,2026-03-02T10:51:54.971Z,moveLeft,9,11,2,82,,648H7O4Q,hard-3
58,553,2026-03-02T10:51:55.423Z,moveLeft,8,11,2,82,,648H7O4Q,hard-3
58,554,2026-03-02T10:51:55.696Z,moveLeft,7,11,2,82,,648H7O4Q,hard-3
58,555,2026-03-02T10:51:56.024Z,moveLeft,6,11,2,82,,648H7O4Q,hard-3
58,556,2026-03-02T10:51:56.356Z,moveLeft,5,11,2,82,,648H7O4Q,hard-3
58,557,2026-03-02T10:51:57.214Z,pickUp,5,11,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,558,2026-03-02T10:52:06.828Z,moveLeft,4,11,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,559,2026-03-02T10:52:07.174Z,moveLeft,3,11,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,560,2026-03-02T10:52:07.470Z,moveLeft,2,11,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,561,2026-03-02T10:52:07.720Z,moveLeft,1,11,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,562,2026-03-02T10:52:08.030Z,moveLeft,0,11,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,563,2026-03-02T10:52:20.825Z,moveUp,0,10,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,564,2026-03-02T10:52:28.662Z,moveDown,0,11,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,565,2026-03-02T10:52:28.963Z,moveDown,0,12,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,566,2026-03-02T10:52:31.354Z,moveUp,0,11,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,567,2026-03-02T10:52:31.998Z,moveUp,0,10,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,568,2026-03-02T10:52:32.817Z,moveUp,0,9,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,569,2026-03-02T10:52:33.453Z,moveUp,0,8,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,570,2026-03-02T10:52:33.855Z,moveUp,0,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,571,2026-03-02T10:52:34.259Z,moveUp,0,6,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,572,2026-03-02T10:52:34.654Z,moveUp,0,5,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,573,2026-03-02T10:52:34.977Z,moveUp,0,4,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,574,2026-03-02T10:52:35.331Z,moveUp,0,3,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,575,2026-03-02T10:52:35.724Z,moveUp,0,2,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,576,2026-03-02T10:52:43.089Z,moveUp,0,1,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,577,2026-03-02T10:52:43.848Z,moveUp,0,0,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,578,2026-03-02T10:52:50.350Z,moveDown,0,1,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,579,2026-03-02T10:52:50.664Z,moveDown,0,2,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,580,2026-03-02T10:52:50.979Z,moveDown,0,3,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,581,2026-03-02T10:52:56.609Z,moveDown,0,4,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,582,2026-03-02T10:52:56.931Z,moveDown,0,5,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,583,2026-03-02T10:52:57.203Z,moveDown,0,6,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,584,2026-03-02T10:52:57.456Z,moveDown,0,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,585,2026-03-02T10:53:01.703Z,moveRight,1,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,586,2026-03-02T10:53:02.106Z,moveRight,2,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,587,2026-03-02T10:53:02.368Z,moveRight,3,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,588,2026-03-02T10:53:02.559Z,moveRight,4,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,589,2026-03-02T10:53:02.749Z,moveRight,5,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,590,2026-03-02T10:53:02.933Z,moveRight,6,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,591,2026-03-02T10:53:03.104Z,moveRight,7,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,592,2026-03-02T10:53:03.274Z,moveRight,8,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,593,2026-03-02T10:53:03.448Z,moveRight,9,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,594,2026-03-02T10:53:03.636Z,moveRight,10,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,595,2026-03-02T10:53:04.130Z,moveRight,11,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,596,2026-03-02T10:53:04.438Z,moveRight,12,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,597,2026-03-02T10:53:05.855Z,moveLeft,11,7,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,598,2026-03-02T10:53:06.856Z,moveDown,11,8,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,599,2026-03-02T10:53:07.051Z,moveDown,11,9,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,600,2026-03-02T10:53:07.225Z,moveDown,11,10,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,601,2026-03-02T10:53:07.393Z,moveDown,11,11,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,602,2026-03-02T10:53:07.560Z,moveDown,11,12,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,603,2026-03-02T10:53:07.735Z,moveDown,11,13,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,604,2026-03-02T10:53:08.101Z,moveDown,11,14,2,82,triangle_checkered_0,648H7O4Q,hard-3
58,605,2026-03-02T10:53:08.441Z,combine,11,14,1,82,triangle_checkered_1,648H7O4Q,hard-3
58,606,2026-03-02T10:53:12.550Z,moveUp,11,13,1,82,triangle_checkered_1,648H7O4Q,hard-3
58,607,2026-03-02T10:53:13.107Z,consume,11,13,0,92,,648H7O4Q,hard-3
59,1,2026-03-02T11:21:11.895Z,moveDown,7,8,40,0,,QRPEZ5RX,hard-3
59,2,2026-03-02T11:21:13.135Z,moveLeft,6,8,40,0,,QRPEZ5RX,hard-3
59,3,2026-03-02T11:21:13.739Z,moveUp,6,7,40,0,,QRPEZ5RX,hard-3
59,4,2026-03-02T11:21:14.496Z,pickUp,6,7,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,5,2026-03-02T11:21:16.580Z,moveLeft,5,7,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,6,2026-03-02T11:21:17.515Z,moveLeft,4,7,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,7,2026-03-02T11:21:18.101Z,moveUp,4,6,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,8,2026-03-02T11:21:18.261Z,moveUp,4,5,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,9,2026-03-02T11:21:18.420Z,moveUp,4,4,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,10,2026-03-02T11:21:18.566Z,moveUp,4,3,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,11,2026-03-02T11:21:18.848Z,moveUp,4,2,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,12,2026-03-02T11:21:19.270Z,moveUp,4,1,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,13,2026-03-02T11:21:19.565Z,moveRight,5,1,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,14,2026-03-02T11:21:19.737Z,moveRight,6,1,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,15,2026-03-02T11:21:19.916Z,moveRight,7,1,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,16,2026-03-02T11:21:20.084Z,moveRight,8,1,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,17,2026-03-02T11:21:20.280Z,moveRight,9,1,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,18,2026-03-02T11:21:20.561Z,moveUp,9,0,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,19,2026-03-02T11:21:20.830Z,moveRight,10,0,40,0,circle_dots_0,QRPEZ5RX,hard-3
59,20,2026-03-02T11:21:21.172Z,combine,10,0,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,21,2026-03-02T11:21:22.706Z,moveDown,10,1,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,22,2026-03-02T11:21:22.909Z,moveDown,10,2,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,23,2026-03-02T11:21:23.339Z,moveLeft,9,2,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,24,2026-03-02T11:21:23.802Z,moveDown,9,3,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,25,2026-03-02T11:21:24.077Z,moveLeft,8,3,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,26,2026-03-02T11:21:24.356Z,moveDown,8,4,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,27,2026-03-02T11:21:25.384Z,moveDown,8,5,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,28,2026-03-02T11:21:25.749Z,moveDown,8,6,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,29,2026-03-02T11:21:25.922Z,moveDown,8,7,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,30,2026-03-02T11:21:26.090Z,moveDown,8,8,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,31,2026-03-02T11:21:26.260Z,moveDown,8,9,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,32,2026-03-02T11:21:26.448Z,moveDown,8,10,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,33,2026-03-02T11:21:26.836Z,moveLeft,7,10,39,0,circle_dots_0,QRPEZ5RX,hard-3
59,34,2026-03-02T11:21:27.621Z,combine,7,10,38,0,circle_dots_0,QRPEZ5RX,hard-3
59,35,2026-03-02T11:21:28.293Z,moveRight,8,10,38,0,circle_dots_0,QRPEZ5RX,hard-3
59,36,2026-03-02T11:21:28.457Z,moveRight,9,10,38,0,circle_dots_0,QRPEZ5RX,hard-3
59,37,2026-03-02T11:21:28.614Z,moveRight,10,10,38,0,circle_dots_0,QRPEZ5RX,hard-3
59,38,2026-03-02T11:21:28.786Z,moveRight,11,10,38,0,circle_dots_0,QRPEZ5RX,hard-3
59,39,2026-03-02T11:21:28.948Z,moveRight,12,10,38,0,circle_dots_0,QRPEZ5RX,hard-3
59,40,2026-03-02T11:21:31.092Z,consume,12,10,37,1,,QRPEZ5RX,hard-3
59,41,2026-03-02T11:21:32.179Z,moveRight,13,10,37,1,,QRPEZ5RX,hard-3
59,42,2026-03-02T11:21:35.053Z,moveLeft,12,10,37,1,,QRPEZ5RX,hard-3
59,43,2026-03-02T11:21:35.427Z,moveLeft,11,10,37,1,,QRPEZ5RX,hard-3
59,44,2026-03-02T11:21:36.026Z,pickUp,11,10,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,45,2026-03-02T11:21:36.529Z,moveUp,11,9,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,46,2026-03-02T11:21:36.682Z,moveUp,11,8,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,47,2026-03-02T11:21:36.859Z,moveUp,11,7,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,48,2026-03-02T11:21:37.021Z,moveUp,11,6,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,49,2026-03-02T11:21:37.288Z,moveUp,11,5,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,50,2026-03-02T11:21:37.492Z,moveUp,11,4,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,51,2026-03-02T11:21:37.830Z,moveUp,11,3,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,52,2026-03-02T11:21:38.118Z,moveUp,11,2,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,53,2026-03-02T11:21:38.438Z,moveLeft,10,2,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,54,2026-03-02T11:21:38.611Z,moveLeft,9,2,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,55,2026-03-02T11:21:38.780Z,moveLeft,8,2,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,56,2026-03-02T11:21:39.417Z,moveDown,8,3,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,57,2026-03-02T11:21:39.579Z,moveLeft,7,3,37,1,triangle_plain_0,QRPEZ5RX,hard-3
59,58,2026-03-02T11:21:39.941Z,combine,7,3,36,1,triangle_plain_0,QRPEZ5RX,hard-3
59,59,2026-03-02T11:21:42.290Z,moveLeft,6,3,36,1,triangle_plain_0,QRPEZ5RX,hard-3
59,60,2026-03-02T11:21:43.760Z,moveDown,6,4,36,1,triangle_plain_0,QRPEZ5RX,hard-3
59,61,2026-03-02T11:21:44.299Z,moveUp,6,3,36,1,triangle_plain_0,QRPEZ5RX,hard-3
59,62,2026-03-02T11:21:44.578Z,moveRight,7,3,36,1,triangle_plain_0,QRPEZ5RX,hard-3
59,63,2026-03-02T11:21:45.024Z,combine,7,3,35,1,triangle_plain_0,QRPEZ5RX,hard-3
59,64,2026-03-02T11:21:45.444Z,moveRight,8,3,35,1,triangle_plain_0,QRPEZ5RX,hard-3
59,65,2026-03-02T11:21:45.644Z,moveRight,9,3,35,1,triangle_plain_0,QRPEZ5RX,hard-3
59,66,2026-03-02T11:21:46.687Z,moveLeft,8,3,35,1,triangle_plain_0,QRPEZ5RX,hard-3
59,67,2026-03-02T11:21:46.849Z,moveLeft,7,3,35,1,triangle_plain_0,QRPEZ5RX,hard-3
59,68,2026-03-02T11:21:48.461Z,combine,7,3,34,1,triangle_plain_0,QRPEZ5RX,hard-3
59,69,2026-03-02T11:21:49.597Z,combine,7,3,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,70,2026-03-02T11:21:50.547Z,moveRight,8,3,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,71,2026-03-02T11:21:51.537Z,moveDown,8,4,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,72,2026-03-02T11:21:52.049Z,moveDown,8,5,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,73,2026-03-02T11:21:52.080Z,moveDown,8,6,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,74,2026-03-02T11:21:52.111Z,moveDown,8,7,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,75,2026-03-02T11:21:52.142Z,moveDown,8,8,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,76,2026-03-02T11:21:52.174Z,moveDown,8,9,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,77,2026-03-02T11:21:52.206Z,moveDown,8,10,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,78,2026-03-02T11:21:52.237Z,moveDown,8,11,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,79,2026-03-02T11:21:52.269Z,moveDown,8,12,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,80,2026-03-02T11:21:52.315Z,moveDown,8,13,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,81,2026-03-02T11:21:52.347Z,moveDown,8,14,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,82,2026-03-02T11:21:52.769Z,moveRight,9,14,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,83,2026-03-02T11:21:52.956Z,moveRight,10,14,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,84,2026-03-02T11:21:53.116Z,moveRight,11,14,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,85,2026-03-02T11:21:53.375Z,moveRight,12,14,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,86,2026-03-02T11:21:53.708Z,moveRight,13,14,33,1,triangle_plain_0,QRPEZ5RX,hard-3
59,87,2026-03-02T11:21:54.143Z,combine,13,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,88,2026-03-02T11:21:54.574Z,moveLeft,12,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,89,2026-03-02T11:21:55.075Z,moveLeft,11,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,90,2026-03-02T11:21:55.122Z,moveLeft,10,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,91,2026-03-02T11:21:55.152Z,moveLeft,9,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,92,2026-03-02T11:21:55.184Z,moveLeft,8,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,93,2026-03-02T11:21:55.214Z,moveLeft,7,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,94,2026-03-02T11:21:55.245Z,moveLeft,6,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,95,2026-03-02T11:21:55.407Z,moveLeft,5,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,96,2026-03-02T11:21:55.589Z,moveLeft,4,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,97,2026-03-02T11:21:55.744Z,moveLeft,3,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,98,2026-03-02T11:21:55.900Z,moveLeft,2,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,99,2026-03-02T11:21:56.203Z,moveLeft,1,14,32,1,triangle_plain_0,QRPEZ5RX,hard-3
59,100,2026-03-02T11:21:56.623Z,combine,1,14,31,1,triangle_plain_0,QRPEZ5RX,hard-3
59,101,2026-03-02T11:21:57.705Z,moveRight,2,14,31,1,triangle_plain_0,QRPEZ5RX,hard-3
59,102,2026-03-02T11:21:58.458Z,moveRight,3,14,31,1,triangle_plain_0,QRPEZ5RX,hard-3
59,103,2026-03-02T11:21:59.385Z,moveRight,4,14,31,1,triangle_plain_0,QRPEZ5RX,hard-3
59,104,2026-03-02T11:21:59.996Z,combine,4,14,30,1,triangle_plain_0,QRPEZ5RX,hard-3
